Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,6,9,16,30,56.56,0.01,2.2,187,498,462,0,23.6,50.63,1002,187,498,0,462,35.4,315,3.9000000000000004
2017,6,9,17,30,69.71000000000001,0.01,2.1,137,332,252,0,24.1,55.59,1002,137,332,0,252,34.300000000000004,318,3.5
2017,6,9,18,30,82.47,0.01,2,53,73,63,0,24.8,61.82,1002,53,73,0,63,33.1,319,3.1
2017,6,9,19,30,94.89,0.01,1.9000000000000001,0,0,0,0,25.6,68.61,1002,0,0,0,0,32.1,317,2.5
2017,6,9,20,30,106.42,0.01,1.8,0,0,0,0,26,73.26,1003,0,0,0,0,31.400000000000002,309,1.9000000000000001
2017,6,9,21,30,116.71000000000001,0.01,1.8,0,0,0,0,26.200000000000003,76.19,1003,0,0,0,0,30.900000000000002,299,1.5
2017,6,9,22,30,125.07000000000001,0.01,1.7000000000000002,0,0,0,0,26.400000000000002,78.69,1003,0,0,0,0,30.5,277,1.2000000000000002
2017,6,9,23,30,130.48,0.01,1.7000000000000002,0,0,0,0,26.6,82.16,1002,0,0,0,0,30,247,1.1
2017,6,10,0,30,131.94,0.01,1.7000000000000002,0,0,0,0,27,86.23,1002,0,0,0,0,29.5,228,1.3
2017,6,10,1,30,129.1,0.01,1.8,0,0,0,0,27.3,89.3,1002,0,0,0,0,29.200000000000003,222,1.4000000000000001
2017,6,10,2,30,122.61,0.01,1.8,0,0,0,0,27.400000000000002,91.76,1002,0,0,0,0,28.900000000000002,217,1.5
2017,6,10,3,30,113.52,0.01,1.9000000000000001,0,0,0,0,27.400000000000002,92.8,1002,0,0,0,0,28.700000000000003,207,1.7000000000000002
2017,6,10,4,30,102.76,0.01,1.9000000000000001,0,0,0,0,27.200000000000003,92.91,1002,0,0,0,0,28.5,197,2
2017,6,10,5,30,90.93,0.01,1.9000000000000001,0,0,0,0,26.8,88.03,1003,0,0,0,0,29,191,2.7
2017,6,10,6,30,78.35000000000001,0.01,1.9000000000000001,83,192,122,0,26.1,78.62,1003,83,192,0,122,30.200000000000003,190,3.7
2017,6,10,7,30,65.44,0.01,1.9000000000000001,147,437,328,0,25.200000000000003,68.11,1004,147,437,0,328,31.8,197,4.1000000000000005
2017,6,10,8,30,52.21,0.01,1.9000000000000001,186,579,540,0,24.1,57.730000000000004,1004,186,579,0,540,33.6,210,4
2017,6,10,9,30,38.77,0.01,1.9000000000000001,210,666,729,0,22.400000000000002,47.69,1004,210,666,0,729,35.2,227,3.9000000000000004
2017,6,10,10,30,25.22,0.01,1.8,224,722,877,0,21.8,43.59,1004,224,722,0,877,36.1,246,3.9000000000000004
2017,6,10,11,30,11.65,0.01,1.8,226,757,967,0,21.6,42.300000000000004,1003,226,757,0,967,36.5,262,4.3
2017,6,10,12,30,2.96,0.01,1.7000000000000002,220,777,996,0,21.6,41.99,1003,220,777,0,996,36.6,273,4.7
2017,6,10,13,30,16.01,0.01,1.7000000000000002,219,761,951,0,21.3,41.43,1002,219,761,0,951,36.5,280,4.9
2017,6,10,14,30,29.59,0.01,1.6,203,742,848,0,20.8,40.65,1002,203,742,0,848,36.300000000000004,284,4.9
2017,6,10,15,30,43.12,0.01,1.6,182,693,688,0,20.400000000000002,40.51,1001,182,693,0,688,35.9,286,4.800000000000001
2017,6,10,16,30,56.49,0.01,1.6,156,601,488,0,20.5,42.28,1001,156,601,0,488,35.2,288,4.6000000000000005
2017,6,10,17,30,69.64,0.01,1.6,118,435,270,0,21,46.14,1001,118,435,0,270,34.2,289,3.9000000000000004
2017,6,10,18,30,82.39,0.01,1.6,53,133,71,0,21.6,51.97,1001,53,133,0,71,32.800000000000004,285,2.9000000000000004
2017,6,10,19,30,94.81,0.01,1.7000000000000002,0,0,0,0,22.3,56.78,1001,0,0,0,0,31.900000000000002,273,2
2017,6,10,20,30,106.34,0.01,1.7000000000000002,0,0,0,0,22.400000000000002,58.14,1001,0,0,0,0,31.6,256,1.6
2017,6,10,21,30,116.63,0.01,1.8,0,0,0,0,22.3,58.25,1001,0,0,0,0,31.5,231,1.4000000000000001
2017,6,10,22,30,124.98,0.01,1.8,0,0,0,0,22.200000000000003,59.25,1001,0,0,0,0,31.1,207,1.4000000000000001
2017,6,10,23,30,130.4,0.01,1.8,0,0,0,0,22.1,59.89,1001,0,0,0,0,30.8,196,1.5
2017,6,11,0,30,131.87,0.01,1.8,0,0,0,0,21.700000000000003,59.15,1000,0,0,0,0,30.6,196,1.7000000000000002
2017,6,11,1,30,129.05,0.01,1.8,0,0,0,0,21.3,57.89,1000,0,0,0,0,30.5,201,1.9000000000000001
2017,6,11,2,30,122.57000000000001,0.01,1.8,0,0,0,0,21,57.68,1000,0,0,0,0,30.3,206,2.2
2017,6,11,3,30,113.5,0.01,1.8,0,0,0,0,21,58.38,1000,0,0,0,0,30.1,209,2.4000000000000004
2017,6,11,4,30,102.75,0.01,1.9000000000000001,0,0,0,0,21.200000000000003,60.14,1000,0,0,0,0,29.8,210,2.7
2017,6,11,5,30,90.94,0.01,1.9000000000000001,0,0,0,0,21.5,60.88,1001,0,0,0,0,29.900000000000002,211,2.9000000000000004
2017,6,11,6,30,78.37,0.01,1.9000000000000001,80,230,126,0,21.900000000000002,58.64,1001,80,230,0,126,30.900000000000002,210,3.4000000000000004
2017,6,11,7,30,65.46000000000001,0.01,1.9000000000000001,134,485,335,0,21.900000000000002,54.68,1002,134,485,0,335,32.2,210,3.8000000000000003
2017,6,11,8,30,52.230000000000004,0.01,1.8,164,634,552,0,22,50.14,1002,164,634,0,552,33.800000000000004,222,3.6
2017,6,11,9,30,38.800000000000004,0.01,1.8,183,720,744,0,21.900000000000002,45.77,1002,183,720,0,744,35.4,242,3.4000000000000004
2017,6,11,10,30,25.25,0.01,1.8,192,773,891,0,22.3,44.81,1002,192,773,0,891,36.2,258,3.4000000000000004
2017,6,11,11,30,11.68,0.01,1.7000000000000002,197,803,983,0,22.8,44.9,1001,197,803,0,983,36.7,269,3.6
2017,6,11,12,30,2.88,0.01,1.7000000000000002,196,812,1007,0,22.8,44.17,1001,196,812,0,1007,37,277,3.9000000000000004
2017,6,11,13,30,15.96,0.01,1.7000000000000002,227,749,947,0,22.5,43.43,1000,227,749,0,947,37,284,4.2
2017,6,11,14,30,29.54,0.01,1.6,212,727,844,0,22.1,42.660000000000004,1000,212,727,0,844,36.9,288,4.3
2017,6,11,15,30,43.06,0.01,1.6,190,679,685,0,21.700000000000003,42.54,999,190,679,0,685,36.5,291,4.3
2017,6,11,16,30,56.43,0.01,1.5,159,598,489,0,21.400000000000002,42.84,999,159,598,0,489,36,292,4.1000000000000005
2017,6,11,17,30,69.57000000000001,0.01,1.5,117,448,273,0,21.200000000000003,44.72,999,117,448,0,273,35,291,3.4000000000000004
2017,6,11,18,30,82.33,0.01,1.5,53,156,74,0,21.700000000000003,49.81,999,53,156,0,74,33.6,286,2.5
2017,6,11,19,30,94.74,0.01,1.5,0,0,0,0,22.3,54.84,1000,0,0,0,0,32.6,275,1.9000000000000001
2017,6,11,20,30,106.26,0.01,1.5,0,0,0,0,22.700000000000003,57.18,1000,0,0,0,0,32.2,258,1.8
2017,6,11,21,30,116.55,0.01,1.5,0,0,0,0,22.900000000000002,58.99,1000,0,0,0,0,31.900000000000002,242,1.8
2017,6,11,22,30,124.9,0.01,1.5,0,0,0,0,23.3,62.04,1000,0,0,0,0,31.400000000000002,231,2.1
2017,6,11,23,30,130.32,0.01,1.6,0,0,0,0,23.6,65.11,1000,0,0,0,0,30.900000000000002,227,2.5
2017,6,12,0,30,131.8,0.01,1.6,0,0,0,0,23.900000000000002,68.75,999,0,0,0,0,30.3,226,2.8000000000000003
2017,6,12,1,30,129,0.01,1.6,0,0,0,0,24.400000000000002,72.7,999,0,0,0,0,29.8,227,3
2017,6,12,2,30,122.55,0.01,1.7000000000000002,0,0,0,0,25,77.31,999,0,0,0,0,29.400000000000002,227,3.2
2017,6,12,3,30,113.49000000000001,0.01,1.8,0,0,0,0,25.8,82.12,999,0,0,0,0,29.200000000000003,226,3.3000000000000003
2017,6,12,4,30,102.75,0.01,1.8,0,0,0,0,26.700000000000003,86.71000000000001,1000,0,0,0,0,29.1,226,3.2
2017,6,12,5,30,90.95,0.01,1.9000000000000001,0,0,0,0,27.3,88.06,1000,0,0,0,0,29.5,225,3.4000000000000004
2017,6,12,6,30,78.39,0.01,1.9000000000000001,78,243,127,0,27.900000000000002,85.86,1001,78,243,0,127,30.5,225,3.6
2017,6,12,7,30,65.49,0.01,1.9000000000000001,132,489,335,0,28.200000000000003,81.98,1001,132,489,0,335,31.700000000000003,230,3.4000000000000004
2017,6,12,8,30,52.26,0.01,1.9000000000000001,169,618,547,0,28.3,75.72,1001,169,618,0,547,33.2,249,3.2
2017,6,12,9,30,38.84,0.01,1.9000000000000001,197,690,734,0,27.400000000000002,66.1,1001,197,690,0,734,34.7,271,3.5
2017,6,12,10,30,25.29,0.01,1.9000000000000001,202,753,883,0,25.5,55.36,1001,202,753,0,883,35.800000000000004,280,3.8000000000000003
2017,6,12,11,30,11.72,0.01,1.9000000000000001,215,770,969,0,24.6,51.26,1001,215,770,0,969,36.300000000000004,282,3.9000000000000004
2017,6,12,12,30,2.8000000000000003,0.01,1.8,220,774,993,0,24.400000000000002,49.88,1000,220,774,0,993,36.5,284,4.1000000000000005
2017,6,12,13,30,15.9,0.01,1.8,222,753,947,0,24.400000000000002,50,1000,222,753,0,947,36.5,285,4.3
2017,6,12,14,30,29.48,0.01,1.8,209,727,841,0,24.5,50.57,1000,209,727,0,841,36.4,287,4.5
2017,6,12,15,30,43,0.01,1.7000000000000002,188,680,685,0,24.5,51.75,999,188,680,0,685,36,288,4.5
2017,6,12,16,30,56.370000000000005,0.01,1.7000000000000002,158,594,487,0,24.700000000000003,54.03,999,158,594,0,487,35.4,287,4.3
2017,6,12,17,30,69.51,0.01,1.7000000000000002,117,442,272,0,25.400000000000002,60.26,999,117,442,0,272,34.2,283,3.9000000000000004
2017,6,12,18,30,82.26,0.01,1.7000000000000002,53,155,74,0,26.400000000000002,69.27,999,53,155,0,74,32.800000000000004,274,3.2
2017,6,12,19,30,94.67,0.01,1.6,0,0,0,0,27.400000000000002,78.02,1000,0,0,0,0,31.700000000000003,261,2.6
2017,6,12,20,30,106.18,0.01,1.6,0,0,0,0,27.900000000000002,83.67,1000,0,0,0,0,31,248,2.6
2017,6,12,21,30,116.47,0.01,1.6,0,0,0,0,28.200000000000003,87.04,1000,0,0,0,0,30.6,237,2.8000000000000003
2017,6,12,22,30,124.82000000000001,0.01,1.6,0,0,0,0,28.400000000000002,90.35000000000001,1000,0,0,0,0,30.200000000000003,231,3.2
2017,6,12,23,30,130.25,0.01,1.6,0,0,0,0,28.700000000000003,92.82000000000001,999,0,0,0,0,30,230,3.6
2017,6,13,0,30,131.74,0.01,1.6,0,0,0,0,29.1,95.8,999,0,0,0,0,29.8,232,4
2017,6,13,1,30,128.96,0.01,1.5,0,0,0,0,29.400000000000002,98.8,998,0,0,0,0,29.6,235,4.2
2017,6,13,2,30,122.52,0.01,1.5,0,0,0,0,29.5,100,998,0,0,0,0,29.5,238,4.2
2017,6,13,3,30,113.48,0.01,1.5,0,0,0,0,29.400000000000002,100,998,0,0,0,0,29.400000000000002,239,4
2017,6,13,4,30,102.76,0.01,1.5,0,0,0,0,29.400000000000002,100,999,0,0,0,0,29.400000000000002,239,3.8000000000000003
2017,6,13,5,30,90.97,0.01,1.5,0,0,0,0,29.900000000000002,99.73,999,0,0,0,0,29.900000000000002,236,3.8000000000000003
2017,6,13,6,30,78.41,0.01,1.5,90,144,119,0,29.700000000000003,93.65,1000,90,144,0,119,30.8,232,3.8000000000000003
2017,6,13,7,30,65.51,0.01,1.5,164,390,326,0,29,84.98,1000,164,390,0,326,31.8,233,3.7
2017,6,13,8,30,52.29,0.01,1.5,207,543,539,0,28.3,76.45,1001,207,543,0,539,33,237,3.6
2017,6,13,9,30,38.87,0.01,1.5,237,631,727,0,27.5,68.37,1001,237,631,0,727,34.2,246,3.7
2017,6,13,10,30,25.32,0.01,1.4000000000000001,257,683,874,0,26.900000000000002,62.160000000000004,1000,257,683,0,874,35.2,256,4
2017,6,13,11,30,11.75,0.01,1.4000000000000001,268,709,962,0,25.400000000000002,54.89,1000,268,709,0,962,35.9,264,4.2
2017,6,13,12,30,2.73,0.01,1.4000000000000001,268,716,983,0,25,52.660000000000004,1000,268,716,0,983,36.2,269,4.4
2017,6,13,13,30,15.84,0.01,1.3,178,836,982,0,24.900000000000002,52.230000000000004,999,178,836,0,982,36.2,272,4.4
2017,6,13,14,30,29.42,0.01,1.3,170,808,874,0,24.8,52.28,999,170,808,0,874,36.1,274,4.2
2017,6,13,15,30,42.94,0.01,1.3,157,756,710,0,24.700000000000003,52.800000000000004,998,157,756,0,710,35.800000000000004,275,3.9000000000000004
2017,6,13,16,30,56.31,0.01,1.3,138,664,506,0,24.6,54.46,998,138,664,0,506,35.2,277,3.3000000000000003
2017,6,13,17,30,69.44,0.01,1.2000000000000002,108,501,284,0,24.700000000000003,57.53,998,108,501,0,284,34.300000000000004,284,2.7
2017,6,13,18,30,82.19,0.01,1.2000000000000002,54,184,79,0,25.200000000000003,64.54,999,54,184,0,79,32.800000000000004,297,2.1
2017,6,13,19,30,94.60000000000001,0.01,1.2000000000000002,0,0,0,0,26.1,72.83,999,0,0,0,0,31.6,311,1.7000000000000002
2017,6,13,20,30,106.11,0.01,1.2000000000000002,0,0,0,0,26.6,77.44,999,0,0,0,0,31,321,1.4000000000000001
2017,6,13,21,30,116.4,0.01,1.2000000000000002,0,0,0,1,26.5,78.57000000000001,1000,0,0,0,0,30.700000000000003,328,1
2017,6,13,22,30,124.75,0.01,1.2000000000000002,0,0,0,0,26.200000000000003,77.94,999,0,0,0,0,30.5,298,0.4
2017,6,13,23,30,130.18,0.01,1.2000000000000002,0,0,0,0,25.900000000000002,77.55,999,0,0,0,0,30.3,222,0.4
2017,6,14,0,30,131.69,0.01,1.2000000000000002,0,0,0,1,25.8,78.93,999,0,0,0,0,29.900000000000002,180,0.9
2017,6,14,1,30,128.93,0.01,1.2000000000000002,0,0,0,0,25.900000000000002,82.11,998,0,0,0,0,29.3,183,1.3
2017,6,14,2,30,122.51,0.01,1.3,0,0,0,0,26,85.11,998,0,0,0,0,28.8,183,1.6
2017,6,14,3,30,113.48,0.01,1.3,0,0,0,0,26.1,87.33,999,0,0,0,0,28.400000000000002,180,1.7000000000000002
2017,6,14,4,30,102.77,0.01,1.3,0,0,0,1,26,88.9,999,0,0,0,0,28,172,1.8
2017,6,14,5,30,90.98,0.01,1.4000000000000001,0,0,0,0,25.8,86.83,1000,0,0,0,0,28.200000000000003,161,2.1
2017,6,14,6,30,78.43,0.01,1.4000000000000001,79,249,129,3,25.400000000000002,80.55,1001,113,75,0,128,29.1,151,2.6
2017,6,14,7,30,65.54,0.01,1.4000000000000001,130,512,342,3,24.700000000000003,70.87,1001,235,154,0,299,30.6,139,2.7
2017,6,14,8,30,52.33,0.01,1.4000000000000001,159,657,560,0,23.6,58.27,1001,159,657,0,560,32.9,126,2.7
2017,6,14,9,30,38.910000000000004,0.01,1.5,178,735,750,0,22.1,46.5,1001,178,735,0,750,35.300000000000004,120,2.5
2017,6,14,10,30,25.36,0.01,1.5,209,753,889,0,21.6,40.51,1001,209,753,0,889,37.300000000000004,123,1.9000000000000001
2017,6,14,11,30,11.790000000000001,0.01,1.6,216,776,976,0,20.700000000000003,34.6,1000,216,776,0,976,39.1,142,1.4000000000000001
2017,6,14,12,30,2.66,0.01,1.6,219,780,999,0,17.7,26.48,1000,219,780,0,999,40.6,182,1.1
2017,6,14,13,30,15.790000000000001,0.01,1.7000000000000002,227,749,947,0,16.1,23.42,999,227,749,0,947,41.1,227,1.1
2017,6,14,14,30,29.37,0.01,1.7000000000000002,215,719,842,0,17,25.25,999,215,719,0,842,40.7,260,1.4000000000000001
2017,6,14,15,30,42.88,0.01,1.8,195,663,681,0,19.3,30.8,999,195,663,0,681,39.7,287,1.7000000000000002
2017,6,14,16,30,56.25,0.01,1.9000000000000001,167,567,481,0,20.6,35.31,999,167,567,0,481,38.7,312,2.3000000000000003
2017,6,14,17,30,69.38,0.01,2,126,394,265,0,20.900000000000002,39.14,999,126,394,0,265,37.1,333,2.9000000000000004
2017,6,14,18,30,82.13,0.01,2.1,55,104,70,0,22.400000000000002,47.51,999,55,104,0,70,35.2,350,3
2017,6,14,19,30,94.53,0.01,2.1,0,0,0,0,24.400000000000002,57.06,1000,0,0,0,0,34.1,189,2.5
2017,6,14,20,30,106.04,0.01,2.2,0,0,0,0,25.8,63.99,1000,0,0,0,0,33.6,30,2.1
2017,6,14,21,30,116.33,0.01,2.2,0,0,0,0,26.400000000000002,66.34,1001,0,0,0,0,33.5,51,2
2017,6,14,22,30,124.69,0.01,2.3000000000000003,0,0,0,0,26.200000000000003,66.03,1000,0,0,0,0,33.4,69,2.1
2017,6,14,23,30,130.13,0.01,2.3000000000000003,0,0,0,0,25.8,64.71000000000001,1000,0,0,0,0,33.300000000000004,85,2.2
2017,6,15,0,30,131.65,0.01,2.3000000000000003,0,0,0,0,25,62.410000000000004,1000,0,0,0,0,33.2,99,2.5
2017,6,15,1,30,128.9,0.01,2.3000000000000003,0,0,0,0,24.1,59.730000000000004,999,0,0,0,0,33,110,2.7
2017,6,15,2,30,122.5,0.01,2.4000000000000004,0,0,0,0,23.400000000000002,58.28,1000,0,0,0,0,32.7,118,2.9000000000000004
2017,6,15,3,30,113.49000000000001,0.01,2.4000000000000004,0,0,0,0,23.3,59.15,1000,0,0,0,0,32.300000000000004,121,3.1
2017,6,15,4,30,102.78,0.01,2.5,0,0,0,0,23.700000000000003,62.27,1001,0,0,0,0,31.8,120,3.3000000000000003
2017,6,15,5,30,91,0.01,2.5,0,0,0,0,24.400000000000002,64.99,1001,0,0,0,0,31.8,116,3.8000000000000003
2017,6,15,6,30,78.46000000000001,0.01,2.5,86,142,115,0,25.200000000000003,65.16,1002,86,142,0,115,32.6,115,4.4
2017,6,15,7,30,65.58,0.01,2.6,161,366,313,3,25.400000000000002,60.92,1003,163,4,0,165,34,118,4.4
2017,6,15,8,30,52.36,0.01,2.6,210,505,518,1,24.900000000000002,53.11,1003,210,505,0,518,35.9,123,3.6
2017,6,15,9,30,38.95,0.01,2.6,243,588,701,0,24.700000000000003,47.94,1003,243,588,0,701,37.6,131,2.5
2017,6,15,10,30,25.400000000000002,0.01,2.6,257,652,845,1,23.700000000000003,41.25,1003,257,652,0,845,39.300000000000004,138,1.6
2017,6,15,11,30,11.83,0.01,2.6,266,676,928,0,21.900000000000002,33.92,1002,266,676,0,928,40.900000000000006,159,0.8
2017,6,15,12,30,2.6,0.01,2.6,276,678,953,0,20.1,29.18,1002,276,678,0,953,41.7,245,0.6000000000000001
2017,6,15,13,30,15.73,0.01,2.6,276,657,909,0,20.200000000000003,29.38,1001,276,657,0,909,41.6,326,1.1
2017,6,15,14,30,29.310000000000002,0.01,2.6,265,619,805,0,21.3,32.410000000000004,1001,265,619,0,805,41.1,342,1.9000000000000001
2017,6,15,15,30,42.82,0.01,2.6,242,554,649,3,22.3,35.61,1000,416,232,0,586,40.400000000000006,351,2.7
2017,6,15,16,30,56.19,0.01,2.7,207,445,455,7,23,38.95,1000,268,270,0,418,39.5,177,3.4000000000000004
2017,6,15,17,30,69.32000000000001,0.01,2.7,150,280,249,8,23.6,43.51,1000,196,89,0,228,38.2,4,3.8000000000000003
2017,6,15,18,30,82.07000000000001,0.01,2.7,56,52,63,7,24.6,49.660000000000004,1001,56,52,5,63,36.800000000000004,12,3.7
2017,6,15,19,30,94.47,0.01,2.8000000000000003,0,0,0,1,25.6,55.5,1001,0,0,0,0,35.9,24,3.2
2017,6,15,20,30,105.98,0.01,2.8000000000000003,0,0,0,3,25.8,57.76,1001,0,0,0,0,35.4,36,2.6
2017,6,15,21,30,116.27,0.01,2.7,0,0,0,3,25.6,58.24,1002,0,0,0,0,35,42,2.2
2017,6,15,22,30,124.63000000000001,0.01,2.7,0,0,0,3,25.3,58.88,1002,0,0,0,0,34.5,38,2
2017,6,15,23,30,130.07,0.01,2.7,0,0,0,1,24.700000000000003,58.36,1001,0,0,0,0,34,22,2
2017,6,16,0,30,131.61,0.01,2.7,0,0,0,3,24.8,61.04,1001,0,0,0,0,33.300000000000004,7,2.1
2017,6,16,1,30,128.88,0.01,2.7,0,0,0,3,25.6,66.32000000000001,1000,0,0,0,0,32.7,180,2.1
2017,6,16,2,30,122.49000000000001,0.01,2.6,0,0,0,3,26.5,71.86,1000,0,0,0,0,32.2,180,1.9000000000000001
2017,6,16,3,30,113.49000000000001,0.01,2.6,0,0,0,1,27.3,77.01,1001,0,0,0,0,31.8,9,1.5
2017,6,16,4,30,102.8,0.01,2.6,0,0,0,0,27.8,80.68,1001,0,0,0,0,31.5,34,1.1
2017,6,16,5,30,91.03,0.01,2.6,0,0,0,1,27.900000000000002,79.82000000000001,1001,0,0,0,0,31.8,80,0.9
2017,6,16,6,30,78.49,0.01,2.6,82,180,118,3,27.6,74.83,1002,8,0,0,8,32.6,129,1.1
2017,6,16,7,30,65.61,0.01,2.6,143,428,319,0,27,67.05,1002,143,428,0,319,34,168,1.4000000000000001
2017,6,16,8,30,52.4,0.01,2.5,179,575,530,0,26.3,59.5,1003,179,575,0,530,35.4,197,1.6
2017,6,16,9,30,38.99,0.01,2.5,204,658,716,3,25.900000000000002,53.95,1003,400,328,0,655,36.7,223,1.9000000000000001
2017,6,16,10,30,25.45,0.01,2.5,216,714,861,1,25.3,49.21,1002,216,714,0,861,37.800000000000004,256,2.3000000000000003
2017,6,16,11,30,11.870000000000001,0.01,2.4000000000000004,222,747,952,1,25,47.11,1002,222,747,0,952,38.300000000000004,285,3.2
2017,6,16,12,30,2.5300000000000002,0.01,2.4000000000000004,221,757,977,0,25.5,48.35,1001,221,757,0,977,38.300000000000004,296,4.3
2017,6,16,13,30,15.68,0.01,2.3000000000000003,255,695,924,0,25.900000000000002,50.32,1001,255,695,0,924,38,299,5
2017,6,16,14,30,29.26,0.01,2.2,242,665,822,0,26.200000000000003,51.92,1001,242,665,0,822,37.800000000000004,300,5.4
2017,6,16,15,30,42.77,0.01,2.1,217,615,669,0,25.900000000000002,51.83,1000,217,615,0,669,37.5,300,5.5
2017,6,16,16,30,56.13,0.01,2.1,181,530,476,0,25.6,52.17,1000,181,530,0,476,37,298,5.4
2017,6,16,17,30,69.26,0.01,2,131,383,267,0,25.700000000000003,55.43,1000,131,383,0,267,36,295,5.2
2017,6,16,18,30,82.01,0.01,2,57,116,74,0,26.700000000000003,63.79,1000,57,116,0,74,34.6,292,4.9
2017,6,16,19,30,94.41,0.01,1.9000000000000001,0,0,0,0,27.900000000000002,72.14,1000,0,0,0,0,33.6,292,4.800000000000001
2017,6,16,20,30,105.92,0.01,1.9000000000000001,0,0,0,0,28.5,77.54,1001,0,0,0,0,33,292,4.800000000000001
2017,6,16,21,30,116.21000000000001,0.01,1.8,0,0,0,0,28.900000000000002,81.12,1001,0,0,0,0,32.6,293,4.9
2017,6,16,22,30,124.57000000000001,0.01,1.7000000000000002,0,0,0,0,29.200000000000003,83.79,1001,0,0,0,0,32.300000000000004,293,5
2017,6,16,23,30,130.03,0.01,1.7000000000000002,0,0,0,0,29.3,84.54,1000,0,0,0,0,32.2,293,5.2
2017,6,17,0,30,131.58,0.01,1.6,0,0,0,0,29.1,84.07000000000001,999,0,0,0,0,32.1,292,5.300000000000001
2017,6,17,1,30,128.87,0.01,1.6,0,0,0,0,28.8,83.09,999,0,0,0,0,32,291,5.1000000000000005
2017,6,17,2,30,122.49000000000001,0.01,1.6,0,0,0,0,28.5,82.42,999,0,0,0,0,31.900000000000002,291,4.800000000000001
2017,6,17,3,30,113.51,0.01,1.6,0,0,0,0,28.400000000000002,82.55,999,0,0,0,0,31.700000000000003,290,4.5
2017,6,17,4,30,102.82000000000001,0.01,1.6,0,0,0,0,28.3,83.33,999,0,0,0,0,31.5,289,4.3
2017,6,17,5,30,91.06,0.01,1.7000000000000002,0,0,0,0,28.5,82.97,999,0,0,0,0,31.700000000000003,287,4.3
2017,6,17,6,30,78.53,0.01,1.7000000000000002,79,244,127,0,28.8,81.84,1000,79,244,0,127,32.300000000000004,284,4.5
2017,6,17,7,30,65.65,0.01,1.7000000000000002,137,478,334,0,29.400000000000002,81.35000000000001,1000,137,478,0,334,33,278,4.4
2017,6,17,8,30,52.44,0.01,1.8,180,595,543,0,30,78.49,1000,180,595,0,543,34.300000000000004,274,4.6000000000000005
2017,6,17,9,30,39.03,0.01,1.8,211,667,729,0,29,67.05,1000,211,667,0,729,36.1,277,5.4
2017,6,17,10,30,25.490000000000002,0.01,1.7000000000000002,230,716,876,0,26.200000000000003,53.07,1000,230,716,0,876,37.4,280,6
2017,6,17,11,30,11.91,0.01,1.7000000000000002,241,739,964,0,25.700000000000003,50.59,1000,241,739,0,964,37.7,280,6.2
2017,6,17,12,30,2.48,0.01,1.6,242,750,991,0,25.700000000000003,50.31,999,242,750,0,991,37.800000000000004,281,6.5
2017,6,17,13,30,15.620000000000001,0.01,1.6,230,750,952,0,25.700000000000003,50.63,999,230,750,0,952,37.7,283,6.7
2017,6,17,14,30,29.2,0.01,1.6,210,738,854,0,25.6,51.160000000000004,999,210,738,0,854,37.4,284,6.7
2017,6,17,15,30,42.71,0.01,1.6,183,700,698,0,25.400000000000002,51.660000000000004,998,183,700,0,698,37,284,6.6000000000000005
2017,6,17,16,30,56.08,0.01,1.6,154,620,500,0,25.400000000000002,53.67,998,154,620,0,500,36.300000000000004,284,6.2
2017,6,17,17,30,69.21000000000001,0.01,1.6,118,463,282,0,26.1,59.910000000000004,998,118,463,0,282,35,282,5.5
2017,6,17,18,30,81.95,0.01,1.7000000000000002,58,157,80,0,27.400000000000002,70.34,999,58,157,0,80,33.5,277,4.7
2017,6,17,19,30,94.35000000000001,0.01,1.7000000000000002,0,0,0,0,28.700000000000003,80.75,999,0,0,0,0,32.4,270,4.1000000000000005
2017,6,17,20,30,105.86,0.01,1.7000000000000002,0,0,0,0,29.400000000000002,87.38,999,0,0,0,0,31.8,262,3.8000000000000003
2017,6,17,21,30,116.15,0.01,1.7000000000000002,0,0,0,0,29.900000000000002,91.39,999,0,0,0,0,31.5,257,3.7
