Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,7,11,23,30,131,0.01,2.8000000000000003,0,0,0,0,28.1,88.17,996,0,0,0,0,30.3,250,2.8000000000000003
2006,7,12,0,30,132.95,0.01,2.9000000000000004,0,0,0,3,28,89.49,996,0,0,0,0,29.900000000000002,249,2.1
2006,7,12,1,30,130.49,0.01,2.9000000000000004,0,0,0,3,27.8,90.13,996,0,0,0,0,29.6,238,1.7000000000000002
2006,7,12,2,30,124.22,0.01,3,0,0,0,3,27.8,91.01,996,0,0,0,0,29.400000000000002,221,1.8
2006,7,12,3,30,115.23,0.01,3,0,0,0,3,27.8,91.83,996,0,0,0,0,29.3,213,2.1
2006,7,12,4,30,104.49000000000001,0.01,3.1,0,0,0,3,27.900000000000002,92.15,996,0,0,0,0,29.3,216,2.5
2006,7,12,5,30,92.66,0.01,3.2,0,0,0,3,28,91.44,997,0,0,0,0,29.5,225,2.7
2006,7,12,6,30,80.05,0.01,3.3000000000000003,64,16,67,3,28,88.93,997,64,16,5,67,30,240,2.7
2006,7,12,7,30,67.11,0.01,3.4000000000000004,200,138,253,3,27.8,84.35000000000001,997,240,31,0,252,30.700000000000003,254,2.5
2006,7,12,8,30,53.85,0.01,3.5,291,273,452,3,27.400000000000002,79.01,998,375,102,0,435,31.5,267,2.2
2006,7,12,9,30,40.39,0.01,3.6,342,374,627,3,26.900000000000002,72.65,998,471,110,0,554,32.4,281,2.1
2006,7,12,10,30,26.82,0.01,3.6,376,439,768,3,26.200000000000003,66.99,997,540,114,0,642,33.2,295,2
2006,7,12,11,30,13.290000000000001,0.01,3.6,394,477,858,3,25.700000000000003,62.36,997,582,125,0,704,33.9,305,2.1
2006,7,12,12,30,3.14,0.01,3.6,397,490,887,1,25.200000000000003,58.82,997,397,490,0,887,34.4,307,2.3000000000000003
2006,7,12,13,30,14.86,0.01,3.5,353,531,867,3,24.700000000000003,56.28,996,567,144,0,707,34.7,306,2.5
2006,7,12,14,30,28.42,0.01,3.4000000000000004,333,499,772,3,24.3,54.65,996,526,171,0,676,34.800000000000004,301,2.7
2006,7,12,15,30,41.980000000000004,0.01,3.3000000000000003,300,438,626,3,23.900000000000002,53.730000000000004,996,448,141,0,553,34.7,292,2.7
2006,7,12,16,30,55.43,0.01,3.1,246,349,444,3,23.6,53.45,996,341,88,0,391,34.4,282,2.6
2006,7,12,17,30,68.67,0.01,3,171,197,243,0,23.400000000000002,54.83,996,171,197,0,243,33.800000000000004,275,2.5
2006,7,12,18,30,81.56,0.01,2.9000000000000004,54,24,58,0,23.5,57.6,996,54,24,0,58,33,273,2.2
2006,7,12,19,30,94.13,0.01,2.9000000000000004,0,0,0,1,24,62.17,997,0,0,0,0,32.2,277,1.9000000000000001
2006,7,12,20,30,105.87,0.01,2.8000000000000003,0,0,0,0,24.5,65.84,997,0,0,0,0,31.700000000000003,282,1.7000000000000002
2006,7,12,21,30,116.47,0.01,2.8000000000000003,0,0,0,0,24.8,68.95,997,0,0,0,0,31.200000000000003,294,1.5
2006,7,12,22,30,125.22,0.01,2.8000000000000003,0,0,0,0,25.1,71.62,997,0,0,0,0,30.8,316,1.5
2006,7,12,23,30,131.12,0.01,2.9000000000000004,0,0,0,0,25.5,75.61,997,0,0,0,0,30.3,342,1.6
2006,7,13,0,30,133.08,0.01,2.9000000000000004,0,0,0,0,26.1,80.05,997,0,0,0,0,29.900000000000002,182,1.7000000000000002
2006,7,13,1,30,130.63,0.01,2.9000000000000004,0,0,0,0,26.5,84.15,996,0,0,0,0,29.5,21,1.4000000000000001
2006,7,13,2,30,124.35000000000001,0.01,2.9000000000000004,0,0,0,1,26.700000000000003,86.12,996,0,0,0,0,29.3,54,1
2006,7,13,3,30,115.35000000000001,0.01,2.9000000000000004,0,0,0,1,26.8,87.29,996,0,0,0,0,29.1,98,0.9
2006,7,13,4,30,104.60000000000001,0.01,2.9000000000000004,0,0,0,1,26.8,87.77,997,0,0,0,0,29,126,1.1
2006,7,13,5,30,92.75,0.01,2.9000000000000004,0,0,0,0,26.6,86.11,997,0,0,0,0,29.200000000000003,139,1.4000000000000001
2006,7,13,6,30,80.13,0.01,2.9000000000000004,66,26,70,3,26.200000000000003,80.82000000000001,998,66,26,5,70,29.900000000000002,154,1.5
2006,7,13,7,30,67.19,0.01,2.9000000000000004,199,120,245,3,25.400000000000002,71.56,999,196,4,0,198,31.1,188,1.2000000000000002
2006,7,13,8,30,53.910000000000004,0.01,3,298,249,444,3,24.1,60.88,999,298,249,5,444,32.6,237,1.2000000000000002
2006,7,13,9,30,40.45,0.01,3,362,346,625,1,22.900000000000002,53.370000000000005,999,362,346,0,625,33.7,268,1.4000000000000001
2006,7,13,10,30,26.87,0.01,2.9000000000000004,386,436,775,1,22.8,50.42,999,386,436,0,775,34.6,278,1.7000000000000002
2006,7,13,11,30,13.36,0.01,2.9000000000000004,406,471,864,1,22.5,47.43,998,406,471,0,864,35.4,283,2
2006,7,13,12,30,3.2800000000000002,0.01,2.9000000000000004,410,484,893,1,22.3,45.63,998,410,484,0,893,35.9,295,2.3000000000000003
2006,7,13,13,30,14.870000000000001,0.01,2.8000000000000003,434,429,848,1,22.3,44.83,997,434,429,0,848,36.2,311,2.7
2006,7,13,14,30,28.42,0.01,2.8000000000000003,404,398,754,1,22.400000000000002,45.06,997,404,398,0,754,36.2,322,3
2006,7,13,15,30,41.99,0.01,2.8000000000000003,357,338,608,0,22.400000000000002,45.42,997,357,338,0,608,36.1,325,3
2006,7,13,16,30,55.44,0.01,2.7,280,266,431,1,22.400000000000002,46.5,997,280,266,0,431,35.6,322,2.8000000000000003
2006,7,13,17,30,68.69,0.01,2.7,183,132,231,0,22.5,49.06,997,183,132,0,231,34.800000000000004,318,2.7
2006,7,13,18,30,81.59,0.01,2.7,46,9,47,0,23.1,53.730000000000004,997,46,9,0,47,33.800000000000004,316,2.7
2006,7,13,19,30,94.18,0.01,2.7,0,0,0,0,24,59.74,997,0,0,0,0,32.9,312,2.5
2006,7,13,20,30,105.94,0.01,2.6,0,0,0,0,24.6,63.72,998,0,0,0,0,32.4,306,2.2
2006,7,13,21,30,116.55,0.01,2.6,0,0,0,0,25,66.97,998,0,0,0,0,31.900000000000002,304,1.9000000000000001
2006,7,13,22,30,125.32000000000001,0.01,2.6,0,0,0,0,25.400000000000002,70.33,998,0,0,0,0,31.5,312,1.9000000000000001
2006,7,13,23,30,131.25,0.01,2.7,0,0,0,0,26.1,75.28,998,0,0,0,0,31,328,2.1
2006,7,14,0,30,133.23,0.01,2.7,0,0,0,0,26.900000000000002,80.62,998,0,0,0,0,30.6,343,2.1
2006,7,14,1,30,130.78,0.01,2.8000000000000003,0,0,0,0,27.5,84.96000000000001,997,0,0,0,0,30.3,353,1.8
2006,7,14,2,30,124.49000000000001,0.01,2.9000000000000004,0,0,0,0,27.700000000000003,87.26,997,0,0,0,0,30.1,187,1.2000000000000002
2006,7,14,3,30,115.47,0.01,2.9000000000000004,0,0,0,1,27.6,86.06,997,0,0,0,0,30.200000000000003,70,0.6000000000000001
2006,7,14,4,30,104.7,0.01,2.9000000000000004,0,0,0,1,26.900000000000002,82,998,0,0,0,0,30.3,144,0.7000000000000001
2006,7,14,5,30,92.85000000000001,0.01,3,0,0,0,0,26.200000000000003,77.37,998,0,0,0,0,30.6,168,1.3
2006,7,14,6,30,80.21000000000001,0.01,3,60,15,63,3,25.8,73.18,999,60,15,5,63,31.200000000000003,177,1.7000000000000002
2006,7,14,7,30,67.26,0.01,3.1,194,146,250,3,25.6,67.67,1000,210,9,0,213,32.300000000000004,197,1.4000000000000001
2006,7,14,8,30,53.980000000000004,0.01,3.1,285,279,449,3,24.5,58.730000000000004,1000,285,279,5,449,33.7,253,1.1
2006,7,14,9,30,40.51,0.01,3.1,346,372,629,0,23.900000000000002,53.120000000000005,1000,346,372,0,629,34.9,302,1.7000000000000002
2006,7,14,10,30,26.93,0.01,3.2,405,400,762,0,24,50.7,1000,405,400,0,762,35.800000000000004,313,2.5
2006,7,14,11,30,13.42,0.01,3.2,430,432,850,0,24.1,49.78,999,430,432,0,850,36.300000000000004,314,3.2
2006,7,14,12,30,3.41,0.01,3.2,438,440,877,1,24.5,50.14,999,438,440,0,877,36.5,314,3.7
2006,7,14,13,30,14.89,0.01,3.2,381,495,860,1,24.6,50.86,998,381,495,0,860,36.4,315,3.9000000000000004
2006,7,14,14,30,28.43,0.01,3.1,360,461,766,1,24.5,51.17,998,360,461,0,766,36.2,315,3.8000000000000003
2006,7,14,15,30,42,0.01,3,322,401,620,0,24.3,51.410000000000004,998,322,401,0,620,35.9,312,3.7
2006,7,14,16,30,55.46,0.01,2.9000000000000004,272,283,433,1,24.1,52.300000000000004,998,272,283,0,433,35.4,308,3.4000000000000004
2006,7,14,17,30,68.72,0.01,2.8000000000000003,179,151,234,1,24.200000000000003,54.94,998,179,151,0,234,34.6,302,3.1
2006,7,14,18,30,81.63,0.01,2.7,50,15,52,3,24.900000000000002,60.54,998,15,0,7,15,33.6,294,2.5
2006,7,14,19,30,94.23,0.01,2.5,0,0,0,0,25.6,66.36,998,0,0,0,0,32.7,285,1.8
2006,7,14,20,30,106,0.01,2.4000000000000004,0,0,0,1,26,69.85000000000001,999,0,0,0,0,32.2,279,1.3
2006,7,14,21,30,116.64,0.01,2.4000000000000004,0,0,0,1,26.200000000000003,72.28,999,0,0,0,0,31.8,272,1.1
2006,7,14,22,30,125.44,0.01,2.3000000000000003,0,0,0,1,26.3,74.14,999,0,0,0,0,31.5,254,1
2006,7,14,23,30,131.39000000000001,0.01,2.3000000000000003,0,0,0,0,26.400000000000002,75.21000000000001,999,0,0,0,0,31.3,230,1.1
2006,7,15,0,30,133.38,0.01,2.2,0,0,0,3,26.3,75.62,998,0,0,0,0,31.1,218,1.5
2006,7,15,1,30,130.93,0.01,2.2,0,0,0,0,26.1,75.83,998,0,0,0,0,30.900000000000002,222,1.8
2006,7,15,2,30,124.63000000000001,0.01,2.2,0,0,0,1,26.1,76.52,998,0,0,0,0,30.700000000000003,231,1.9000000000000001
2006,7,15,3,30,115.59,0.01,2.3000000000000003,0,0,0,0,26.3,78.77,998,0,0,0,0,30.400000000000002,241,1.9000000000000001
2006,7,15,4,30,104.81,0.01,2.3000000000000003,0,0,0,3,26.8,82.06,999,0,0,0,0,30.200000000000003,251,1.8
2006,7,15,5,30,92.94,0.01,2.4000000000000004,0,0,0,1,27.5,84.85000000000001,1000,0,0,0,0,30.3,257,1.7000000000000002
2006,7,15,6,30,80.29,0.01,2.4000000000000004,64,23,68,1,28.1,85.63,1000,64,23,0,68,30.8,257,1.7000000000000002
2006,7,15,7,30,67.33,0.01,2.4000000000000004,195,154,255,1,28.6,83.44,1000,195,154,0,255,31.8,262,1.8
2006,7,15,8,30,54.050000000000004,0.01,2.5,283,295,457,3,27.700000000000003,72.31,1001,283,295,5,457,33.4,273,2
2006,7,15,9,30,40.57,0.01,2.5,336,402,642,0,25.8,59.49,1000,336,402,0,642,34.9,279,2.5
2006,7,15,10,30,26.990000000000002,0.01,2.5,369,469,787,0,24.700000000000003,52.620000000000005,1000,369,469,0,787,35.9,280,3
2006,7,15,11,30,13.49,0.01,2.5,386,507,879,0,24.5,50.22,1000,386,507,0,879,36.5,283,3.4000000000000004
2006,7,15,12,30,3.56,0.01,2.5,389,521,909,0,24.5,49.6,999,389,521,0,909,36.800000000000004,286,3.9000000000000004
2006,7,15,13,30,14.91,0.01,2.6,369,524,876,0,24.700000000000003,49.93,999,369,524,0,876,36.800000000000004,289,4.4
2006,7,15,14,30,28.44,0.01,2.6,342,499,782,0,24.8,50.79,999,342,499,0,782,36.6,292,4.7
2006,7,15,15,30,42.01,0.01,2.6,302,448,635,0,24.900000000000002,52.52,999,302,448,0,635,36.2,292,4.800000000000001
2006,7,15,16,30,55.480000000000004,0.01,2.5,253,342,447,0,25.3,55.35,999,253,342,0,447,35.6,290,4.6000000000000005
2006,7,15,17,30,68.75,0.01,2.5,171,204,245,0,25.900000000000002,60.2,999,171,204,0,245,34.7,283,4.3
2006,7,15,18,30,81.67,0.01,2.4000000000000004,55,30,60,0,26.700000000000003,67.44,999,55,30,0,60,33.6,272,3.7
2006,7,15,19,30,94.28,0.01,2.4000000000000004,0,0,0,0,27.8,75.32000000000001,999,0,0,0,0,32.7,259,3.5
2006,7,15,20,30,106.08,0.01,2.4000000000000004,0,0,0,0,28.5,81.01,1000,0,0,0,0,32.2,249,3.5
2006,7,15,21,30,116.73,0.01,2.4000000000000004,0,0,0,0,29,85.08,1000,0,0,0,0,31.8,244,3.6
2006,7,15,22,30,125.56,0.01,2.5,0,0,0,0,29.3,88.07000000000001,1000,0,0,0,0,31.5,242,3.6
2006,7,15,23,30,131.53,0.01,2.5,0,0,0,0,29.5,90.66,1000,0,0,0,0,31.200000000000003,242,3.4000000000000004
2006,7,16,0,30,133.54,0.01,2.5,0,0,0,0,29.700000000000003,93.25,999,0,0,0,0,30.900000000000002,242,3.2
2006,7,16,1,30,131.09,0.01,2.5,0,0,0,0,29.8,95.09,999,0,0,0,0,30.700000000000003,240,3.2
2006,7,16,2,30,124.77,0.01,2.5,0,0,0,0,29.8,95.61,999,0,0,0,0,30.6,239,3.3000000000000003
2006,7,16,3,30,115.72,0.01,2.5,0,0,0,0,29.8,95.89,999,0,0,0,0,30.5,238,3.4000000000000004
2006,7,16,4,30,104.92,0.01,2.5,0,0,0,0,29.700000000000003,95.60000000000001,999,0,0,0,0,30.5,238,3.4000000000000004
2006,7,16,5,30,93.04,0.01,2.5,0,0,0,0,29.6,92.87,999,0,0,0,0,30.900000000000002,243,3.5
2006,7,16,6,30,80.38,0.01,2.5,69,48,77,1,29.1,85.85000000000001,1000,69,48,0,77,31.8,251,3.6
2006,7,16,7,30,67.41,0.01,2.5,161,308,279,0,28.5,77.54,1000,161,308,0,279,33,261,3.6
2006,7,16,8,30,54.11,0.01,2.4000000000000004,220,456,487,0,27.700000000000003,69.41,1000,220,456,0,487,34.1,269,3.7
2006,7,16,9,30,40.63,0.01,2.4000000000000004,260,546,674,0,27.1,63.4,1000,260,546,0,674,35.1,274,3.9000000000000004
2006,7,16,10,30,27.05,0.01,2.4000000000000004,252,655,835,0,26.6,58.75,999,252,655,0,835,35.9,278,4.2
2006,7,16,11,30,13.56,0.01,2.4000000000000004,267,679,927,0,26.200000000000003,56.07,999,267,679,0,927,36.4,280,4.5
2006,7,16,12,30,3.71,0.01,2.4000000000000004,276,680,955,0,26.1,55.02,998,276,680,0,955,36.6,280,4.7
2006,7,16,13,30,14.93,0.01,2.4000000000000004,289,645,911,0,26.200000000000003,55.08,998,289,645,0,911,36.7,280,4.9
2006,7,16,14,30,28.45,0.01,2.4000000000000004,276,608,811,1,26.400000000000002,56,998,276,608,0,811,36.6,279,5.1000000000000005
2006,7,16,15,30,42.03,0.01,2.4000000000000004,252,547,658,1,26.5,57.24,998,252,547,0,658,36.300000000000004,277,5.300000000000001
2006,7,16,16,30,55.5,0.01,2.4000000000000004,236,390,457,1,26.6,59.7,997,236,390,0,457,35.7,275,5.300000000000001
2006,7,16,17,30,68.78,0.01,2.4000000000000004,165,236,251,0,27,63.97,997,165,236,0,251,34.800000000000004,272,5.2
2006,7,16,18,30,81.71000000000001,0.01,2.4000000000000004,57,37,62,1,27.6,69.64,997,57,37,0,62,33.9,269,4.9
2006,7,16,19,30,94.34,0.01,2.5,0,0,0,1,28.200000000000003,75.77,998,0,0,0,0,33.1,265,4.6000000000000005
2006,7,16,20,30,106.15,0.01,2.6,0,0,0,1,28.700000000000003,80.08,998,0,0,0,0,32.6,256,4.2
2006,7,16,21,30,116.83,0.01,2.7,0,0,0,0,29.3,84.53,998,0,0,0,0,32.2,243,3.8000000000000003
2006,7,16,22,30,125.68,0.01,2.7,0,0,0,1,29.700000000000003,88.44,998,0,0,0,0,31.8,234,3.7
2006,7,16,23,30,131.68,0.01,2.7,0,0,0,1,29.900000000000002,91.47,997,0,0,0,0,31.5,232,3.8000000000000003
2006,7,17,0,30,133.7,0.01,2.7,0,0,0,1,30.200000000000003,93.67,997,0,0,0,0,31.3,238,3.8000000000000003
2006,7,17,1,30,131.25,0.01,2.7,0,0,0,1,30.200000000000003,94.82000000000001,997,0,0,0,0,31.1,248,3.9000000000000004
2006,7,17,2,30,124.92,0.01,2.6,0,0,0,0,30.3,95.96000000000001,996,0,0,0,0,31,258,4
2006,7,17,3,30,115.85000000000001,0.01,2.6,0,0,0,1,30.400000000000002,97.25,997,0,0,0,0,30.900000000000002,267,4.1000000000000005
2006,7,17,4,30,105.03,0.01,2.5,0,0,0,1,30.400000000000002,97.21000000000001,997,0,0,0,0,30.900000000000002,276,4.3
2006,7,17,5,30,93.13,0.01,2.6,0,0,0,0,30.1,92.92,997,0,0,0,0,31.400000000000002,285,4.800000000000001
2006,7,17,6,30,80.46000000000001,0.01,2.5,71,48,78,3,29.6,85.54,998,71,48,5,78,32.300000000000004,290,5.4
2006,7,17,7,30,67.48,0.01,2.5,162,314,282,0,29,78.01,998,162,314,0,282,33.4,292,5.6000000000000005
2006,7,17,8,30,54.18,0.01,2.4000000000000004,210,486,495,1,28.200000000000003,70.07000000000001,998,210,486,0,495,34.5,293,5.800000000000001
2006,7,17,9,30,40.69,0.01,2.3000000000000003,238,595,689,0,26.8,60.74,998,238,595,0,689,35.6,294,6
2006,7,17,10,30,27.11,0.01,2.2,264,644,838,0,25.8,54.82,998,264,644,0,838,36.300000000000004,294,6.1000000000000005
2006,7,17,11,30,13.64,0.01,2.1,271,685,936,0,25.200000000000003,51.74,998,271,685,0,936,36.7,293,6.1000000000000005
2006,7,17,12,30,3.87,0.01,2.1,271,699,968,0,24.700000000000003,50.410000000000004,997,271,699,0,968,36.7,292,6
2006,7,17,13,30,14.97,0.01,2.1,263,693,933,0,24.8,50.83,997,263,693,0,933,36.6,290,6
2006,7,17,14,30,28.47,0.01,2.2,255,652,828,0,25.1,52.910000000000004,997,255,652,0,828,36.2,288,6.1000000000000005
2006,7,17,15,30,42.050000000000004,0.01,2.3000000000000003,241,577,669,0,25.400000000000002,55.300000000000004,996,241,577,0,669,35.7,287,6
2006,7,17,16,30,55.53,0.01,2.4000000000000004,213,456,471,0,25.700000000000003,58.54,996,213,456,0,471,35,285,5.800000000000001
2006,7,17,17,30,68.82000000000001,0.01,2.5,158,279,259,0,26.3,63.86,996,158,279,0,259,34.1,282,5.4
2006,7,17,18,30,81.76,0.01,2.5,59,51,66,0,27.200000000000003,70.73,996,59,51,0,66,33.2,278,4.800000000000001
2006,7,17,19,30,94.41,0.01,2.6,0,0,0,0,28.1,77.74,997,0,0,0,0,32.5,274,4.3
2006,7,17,20,30,106.24000000000001,0.01,2.6,0,0,0,0,28.6,81.64,997,0,0,0,0,32.1,271,3.8000000000000003
2006,7,17,21,30,116.93,0.01,2.7,0,0,0,0,28.6,83.31,997,0,0,0,0,31.8,267,3.2
2006,7,17,22,30,125.81,0.01,2.7,0,0,0,0,28.6,84.94,997,0,0,0,0,31.400000000000002,259,2.6
2006,7,17,23,30,131.84,0.01,2.8000000000000003,0,0,0,0,28.400000000000002,85.71000000000001,996,0,0,0,0,31.1,249,2.2
2006,7,18,0,30,133.87,0.01,2.8000000000000003,0,0,0,0,28.200000000000003,86.08,996,0,0,0,0,30.8,239,2
2006,7,18,1,30,131.42000000000002,0.01,2.7,0,0,0,0,28.1,86.32000000000001,996,0,0,0,0,30.6,234,2
2006,7,18,2,30,125.07000000000001,0.01,2.7,0,0,0,0,27.900000000000002,86,996,0,0,0,0,30.5,233,2.1
2006,7,18,3,30,115.98,0.01,2.7,0,0,0,1,27.700000000000003,86.09,996,0,0,0,0,30.3,230,2.2
2006,7,18,4,30,105.15,0.01,2.8000000000000003,0,0,0,3,27.6,85.78,997,0,0,0,0,30.200000000000003,224,2
2006,7,18,5,30,93.23,0.01,2.9000000000000004,0,0,0,0,27.400000000000002,84.33,997,0,0,0,0,30.3,206,1.8
2006,7,18,6,30,80.55,0.01,3,69,53,77,3,27.200000000000003,81.08,998,69,53,5,77,30.8,178,1.9000000000000001
2006,7,18,7,30,67.56,0.01,3.1,188,181,258,3,27.1,76.94,999,231,39,0,246,31.6,156,2.1
2006,7,18,8,30,54.24,0.01,3.1,271,323,460,3,26.6,69.83,999,367,154,0,457,32.800000000000004,142,2.4000000000000004
2006,7,18,9,30,40.75,0.01,3.2,324,419,641,3,25.200000000000003,59.050000000000004,999,452,91,0,521,34.4,127,2.5
2006,7,18,10,30,27.17,0.01,3.3000000000000003,324,531,796,3,23.3,47.660000000000004,998,525,166,0,672,36.2,104,2.4000000000000004
2006,7,18,11,30,13.71,0.01,3.5,342,557,883,3,22.3,41.33,998,566,160,0,721,37.7,77,2.1
2006,7,18,12,30,4.04,0.01,3.6,352,558,909,1,23.8,43.06,997,352,558,0,909,38.6,52,2.2
2006,7,18,13,30,15,0.01,3.8000000000000003,347,542,871,1,23.900000000000002,41.88,997,347,542,0,871,39.2,35,2.8000000000000003
2006,7,18,14,30,28.490000000000002,0.01,3.9000000000000004,335,497,771,3,24.5,43.36,996,521,158,0,659,39.2,28,3.5
2006,7,18,15,30,42.07,0.01,4.1000000000000005,308,420,620,3,25.200000000000003,45.97,996,436,92,0,504,38.900000000000006,27,3.9000000000000004
2006,7,18,16,30,55.56,0.01,4.1000000000000005,248,337,439,3,25.700000000000003,49.01,996,315,43,0,339,38.300000000000004,29,4
2006,7,18,17,30,68.86,0.01,4.1000000000000005,173,177,236,3,26,52.03,996,185,11,0,189,37.5,34,3.4000000000000004
2006,7,18,18,30,81.82000000000001,0.01,4,48,18,51,1,26.3,55.89,996,48,18,0,51,36.5,39,2.5
2006,7,18,19,30,94.47,0.01,3.8000000000000003,0,0,0,1,26.5,59.480000000000004,997,0,0,0,0,35.6,40,1.8
2006,7,18,20,30,106.32000000000001,0.01,3.6,0,0,0,0,26.6,62.22,997,0,0,0,0,34.9,30,1.8
2006,7,18,21,30,117.05,0.01,3.5,0,0,0,3,26.200000000000003,63.15,998,0,0,0,0,34.2,15,2.4000000000000004
2006,7,18,22,30,125.95,0.01,3.5,0,0,0,3,26.6,67.28,998,0,0,0,0,33.5,12,3
2006,7,18,23,30,132,0.01,3.5,0,0,0,3,27.700000000000003,74.12,998,0,0,0,0,32.9,21,3.5
2006,7,19,0,30,134.05,0.01,3.5,0,0,0,3,28.3,77.58,998,0,0,0,0,32.7,32,3.6
2006,7,19,1,30,131.59,0.01,3.5,0,0,0,5,28.3,77.77,997,0,0,0,0,32.7,40,3.2
2006,7,19,2,30,125.22,0.01,3.4000000000000004,0,0,0,5,28.1,77.36,997,0,0,0,0,32.6,47,2.5
2006,7,19,3,30,116.12,0.01,3.4000000000000004,0,0,0,3,27.900000000000002,76.66,997,0,0,0,0,32.5,55,1.9000000000000001
2006,7,19,4,30,105.26,0.01,3.4000000000000004,0,0,0,3,27.6,76.46000000000001,998,0,0,0,0,32.300000000000004,66,1.5
2006,7,19,5,30,93.33,0.01,3.4000000000000004,0,0,0,3,27.400000000000002,75.23,998,0,0,0,0,32.4,79,1.7000000000000002
2006,7,19,6,30,80.63,0.01,3.4000000000000004,63,33,68,3,27.3,71.71000000000001,999,67,0,7,67,33.1,86,2.4000000000000004
2006,7,19,7,30,67.63,0.01,3.4000000000000004,187,159,247,3,27,65.02,999,187,159,5,247,34.5,80,2.8000000000000003
2006,7,19,8,30,54.31,0.01,3.5,268,309,449,0,25.900000000000002,54.99,999,268,309,0,449,36.4,65,2.9000000000000004
2006,7,19,9,30,40.81,0.01,3.5,321,409,631,3,25.5,49.730000000000004,999,463,146,0,574,37.800000000000004,51,2.9000000000000004
2006,7,19,10,30,27.23,0.01,3.5,408,389,754,3,25.5,47.230000000000004,999,559,116,0,662,38.7,38,2.8000000000000003
2006,7,19,11,30,13.790000000000001,0.01,3.4000000000000004,435,421,843,3,24.900000000000002,44.14,998,596,107,0,700,39.300000000000004,32,3
2006,7,19,12,30,4.21,0.01,3.4000000000000004,443,430,872,3,24.400000000000002,41.74,998,605,106,0,711,39.800000000000004,30,3.1
2006,7,19,13,30,15.040000000000001,0.01,3.3000000000000003,392,478,854,3,24,40.17,997,581,125,0,702,40.1,33,3.3000000000000003
2006,7,19,14,30,28.52,0.01,3.2,364,453,763,3,23.700000000000003,39.050000000000004,996,538,130,0,652,40.300000000000004,40,3.3000000000000003
2006,7,19,15,30,42.1,0.01,3.1,322,400,618,3,23.400000000000002,38.4,996,459,127,0,553,40.300000000000004,50,3.3000000000000003
2006,7,19,16,30,55.6,0.01,3,280,257,425,0,23.1,38.13,996,280,257,0,425,40.1,63,3.2
2006,7,19,17,30,68.9,0.01,2.9000000000000004,181,124,225,3,23,39.230000000000004,996,171,4,0,172,39.400000000000006,77,2.8000000000000003
2006,7,19,18,30,81.87,0.01,2.8000000000000003,43,8,44,0,23.1,41.72,997,43,8,0,44,38.400000000000006,94,2.5
2006,7,19,19,30,94.55,0.01,2.7,0,0,0,0,23,43.85,997,0,0,0,0,37.4,108,2.6
2006,7,19,20,30,106.42,0.01,2.6,0,0,0,3,22.6,44.480000000000004,998,0,0,0,0,36.7,117,2.7
2006,7,19,21,30,117.16,0.01,2.6,0,0,0,3,22.200000000000003,45.06,998,0,0,0,0,36,120,2.7
2006,7,19,22,30,126.09,0.01,2.6,0,0,0,3,21.400000000000002,44.38,998,0,0,0,0,35.4,117,2.5
2006,7,19,23,30,132.17000000000002,0.01,2.6,0,0,0,3,20.200000000000003,42.550000000000004,998,0,0,0,0,34.800000000000004,108,2.1
2006,7,20,0,30,134.23,0.01,2.6,0,0,0,0,20.6,45.5,997,0,0,0,0,34,97,1.9000000000000001
2006,7,20,1,30,131.77,0.01,2.7,0,0,0,1,21.5,50.480000000000004,997,0,0,0,0,33.2,98,2
2006,7,20,2,30,125.38000000000001,0.01,2.8000000000000003,0,0,0,1,22.3,54.35,997,0,0,0,0,32.7,109,2.5
2006,7,20,3,30,116.25,0.01,2.8000000000000003,0,0,0,1,22.6,56.45,997,0,0,0,0,32.4,124,3.2
2006,7,20,4,30,105.38,0.01,2.9000000000000004,0,0,0,3,22.5,55.63,998,0,0,0,0,32.5,139,4.1000000000000005
2006,7,20,5,30,93.43,0.01,2.9000000000000004,0,0,0,3,21.900000000000002,52.730000000000004,999,0,0,0,0,32.800000000000004,150,5.1000000000000005
