Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,7,7,15,30,42,0.01,3.8000000000000003,334,365,605,8,21.5,31.79,997,421,181,0,556,41.6,159,1.9000000000000001
2010,7,7,16,30,55.42,0.01,3.7,279,250,421,7,20.6,30.36,997,329,93,0,382,41.5,131,1.7000000000000002
2010,7,7,17,30,68.62,0.01,3.6,181,116,224,7,21.900000000000002,34.9,997,194,20,0,201,40.300000000000004,101,1.6
2010,7,7,18,30,81.47,0.01,3.5,44,8,45,7,23.400000000000002,41.230000000000004,997,38,0,0,38,38.900000000000006,87,1.9000000000000001
2010,7,7,19,30,93.97,0.01,3.5,0,0,0,7,24.3,45.980000000000004,998,0,0,0,0,37.9,88,3
2010,7,7,20,30,105.64,0.01,3.6,0,0,0,7,24.8,49.230000000000004,998,0,0,0,0,37.2,91,4.7
2010,7,7,21,30,116.14,0.01,3.8000000000000003,0,0,0,7,25.5,54.410000000000004,999,0,0,0,0,36.2,94,6
2010,7,7,22,30,124.78,0.01,4,0,0,0,7,26.5,61.11,1000,0,0,0,0,35.1,96,6.1000000000000005
2010,7,7,23,30,130.57,0.01,4.1000000000000005,0,0,0,7,26.900000000000002,65.07000000000001,1000,0,0,0,0,34.4,101,5.5
2010,7,8,0,30,132.46,0.01,4.3,0,0,0,7,26.8,65.28,1000,0,0,0,0,34.2,109,4.800000000000001
2010,7,8,1,30,129.99,0.01,4.3,0,0,0,8,26.400000000000002,64.3,1000,0,0,0,0,34.1,118,4
2010,7,8,2,30,123.74000000000001,0.01,4.3,0,0,0,3,25.900000000000002,62.9,1000,0,0,0,0,34,126,3.5
2010,7,8,3,30,114.79,0.01,4.2,0,0,0,3,25.400000000000002,61.120000000000005,1001,0,0,0,0,34,132,3.2
2010,7,8,4,30,104.10000000000001,0.01,4.2,0,0,0,0,25,59.980000000000004,1001,0,0,0,0,33.9,136,3.1
2010,7,8,5,30,92.31,0.01,4.2,0,0,0,1,24.8,59.160000000000004,1002,0,0,0,0,33.9,141,3.4000000000000004
2010,7,8,6,30,79.74,0.01,4.3,55,8,57,1,24.6,57.59,1002,55,8,0,57,34.2,150,3.8000000000000003
2010,7,8,7,30,66.83,0.01,4.3,175,236,268,0,24.400000000000002,54.83,1003,175,236,0,268,34.800000000000004,159,3.9000000000000004
2010,7,8,8,30,53.59,0.01,4.4,240,382,466,0,23.8,50.61,1003,240,382,0,466,35.6,169,3.7
2010,7,8,9,30,40.15,0.01,4.4,282,476,646,0,23.1,46.68,1003,282,476,0,646,36.300000000000004,183,3.1
2010,7,8,10,30,26.59,0.01,4.4,298,551,791,3,22.5,43.49,1003,505,214,0,697,37,207,2.4000000000000004
2010,7,8,11,30,13.040000000000001,0.01,4.4,313,580,879,0,22.3,41.99,1002,313,580,0,879,37.4,249,1.9000000000000001
2010,7,8,12,30,2.71,0.01,4.4,319,587,906,0,22.1,40.800000000000004,1002,319,587,0,906,37.7,295,2.1
2010,7,8,13,30,14.870000000000001,0.01,4.5,302,591,873,1,22.5,41.64,1001,302,591,0,873,37.800000000000004,326,2.9000000000000004
2010,7,8,14,30,28.44,0.01,4.6000000000000005,290,551,775,0,23.400000000000002,44.1,1001,290,551,0,775,37.7,344,3.8000000000000003
2010,7,8,15,30,41.99,0.01,4.6000000000000005,267,483,626,1,24.200000000000003,47.160000000000004,1001,267,483,0,626,37.4,176,4.2
2010,7,8,16,30,55.410000000000004,0.01,4.7,228,375,440,1,24.900000000000002,49.78,1001,228,375,0,440,37.1,6,4.3
2010,7,8,17,30,68.62,0.01,4.800000000000001,162,218,241,8,25.3,52.480000000000004,1001,192,50,0,210,36.6,16,4.2
2010,7,8,18,30,81.48,0.01,4.800000000000001,55,32,59,7,25.700000000000003,55.36,1001,37,0,0,37,36.1,24,3.9000000000000004
2010,7,8,19,30,94,0.01,4.9,0,0,0,3,26,57.6,1001,0,0,0,0,35.7,31,3.4000000000000004
2010,7,8,20,30,105.68,0.01,4.9,0,0,0,8,26.1,58.53,1001,0,0,0,0,35.5,41,3
2010,7,8,21,30,116.19,0.01,5,0,0,0,7,26.200000000000003,59.24,1001,0,0,0,0,35.4,52,2.8000000000000003
2010,7,8,22,30,124.85000000000001,0.01,5,0,0,0,8,26.400000000000002,60.67,1001,0,0,0,0,35.1,63,2.8000000000000003
2010,7,8,23,30,130.67000000000002,0.01,5.2,0,0,0,7,26.3,61.65,1001,0,0,0,0,34.800000000000004,75,2.6
2010,7,9,0,30,132.57,0.01,5.300000000000001,0,0,0,8,26.1,61.33,1001,0,0,0,0,34.6,97,2.5
2010,7,9,1,30,130.11,0.01,5.5,0,0,0,8,25.6,60.1,1001,0,0,0,0,34.5,128,2.6
2010,7,9,2,30,123.86,0.01,5.5,0,0,0,7,25.1,59.01,1001,0,0,0,0,34.300000000000004,155,3.2
2010,7,9,3,30,114.9,0.01,5.6000000000000005,0,0,0,5,24.8,58.61,1001,0,0,0,0,34.1,169,3.8000000000000003
2010,7,9,4,30,104.2,0.01,5.6000000000000005,0,0,0,7,24.8,59.39,1002,0,0,0,0,33.800000000000004,174,4.3
2010,7,9,5,30,92.4,0.01,5.7,0,0,0,7,24.700000000000003,59.620000000000005,1002,0,0,0,0,33.6,177,4.7
2010,7,9,6,30,79.81,0.01,5.7,52,8,54,7,24.5,58.24,1003,2,0,0,2,33.800000000000004,181,4.7
2010,7,9,7,30,66.9,0.01,5.7,200,106,242,5,24.3,56.02,1003,72,0,0,72,34.300000000000004,182,4.3
2010,7,9,8,30,53.660000000000004,0.01,5.7,297,239,439,8,23.900000000000002,51.86,1004,10,0,0,10,35.300000000000004,181,3.3000000000000003
2010,7,9,9,30,40.21,0.01,5.7,351,348,617,5,23.200000000000003,47.08,1003,176,0,0,176,36.300000000000004,188,1.8
2010,7,9,10,30,26.650000000000002,0.01,5.7,313,524,781,4,22.5,42.79,1003,170,0,0,170,37.2,270,1.2000000000000002
2010,7,9,11,30,13.1,0.01,5.7,324,560,870,5,22.3,41.36,1002,193,0,0,193,37.7,348,2.2
2010,7,9,12,30,2.81,0.01,5.7,328,570,897,7,22.900000000000002,42.2,1002,419,64,0,483,37.9,353,3.5
2010,7,9,13,30,14.86,0.01,5.7,280,618,877,7,23.3,44.12,1001,421,196,0,610,37.6,353,4.3
2010,7,9,14,30,28.43,0.01,5.6000000000000005,275,574,779,0,23.8,46.54,1001,275,574,0,779,37.1,351,4.800000000000001
2010,7,9,15,30,41.980000000000004,0.01,5.6000000000000005,258,500,629,3,24.200000000000003,49.1,1001,413,199,0,561,36.6,350,4.800000000000001
2010,7,9,16,30,55.410000000000004,0.01,5.5,222,392,445,0,24.6,51.93,1001,222,392,0,445,36,350,4.6000000000000005
2010,7,9,17,30,68.63,0.01,5.4,161,227,244,0,24.8,54.2,1001,161,227,0,244,35.5,352,4.2
2010,7,9,18,30,81.49,0.01,5.300000000000001,56,37,61,0,25,55.82,1001,56,37,0,61,35.1,179,3.6
2010,7,9,19,30,94.02,0.01,5.2,0,0,0,0,25,56.7,1001,0,0,0,0,34.9,16,3.1
2010,7,9,20,30,105.72,0.01,5.1000000000000005,0,0,0,0,25,57.21,1002,0,0,0,0,34.7,41,2.7
2010,7,9,21,30,116.25,0.01,5,0,0,0,0,25,57.83,1002,0,0,0,0,34.5,65,2.6
2010,7,9,22,30,124.94,0.01,4.9,0,0,0,0,25.1,59.370000000000005,1002,0,0,0,0,34.2,82,2.7
2010,7,9,23,30,130.77,0.01,4.800000000000001,0,0,0,0,25.3,61.370000000000005,1001,0,0,0,0,33.800000000000004,92,2.9000000000000004
2010,7,10,0,30,132.69,0.01,4.7,0,0,0,0,25.6,63.7,1001,0,0,0,0,33.4,98,2.9000000000000004
2010,7,10,1,30,130.23,0.01,4.800000000000001,0,0,0,0,25.8,66.25,1001,0,0,0,0,32.9,102,2.8000000000000003
2010,7,10,2,30,123.98,0.01,5,0,0,0,3,25.900000000000002,67.86,1001,0,0,0,0,32.6,106,2.7
2010,7,10,3,30,115.01,0.01,5.2,0,0,0,0,26,68.82000000000001,1001,0,0,0,0,32.5,114,2.8000000000000003
2010,7,10,4,30,104.3,0.01,5.4,0,0,0,1,26.200000000000003,69.8,1001,0,0,0,0,32.4,124,3.1
2010,7,10,5,30,92.49,0.01,5.5,0,0,0,0,26.3,69.36,1002,0,0,0,0,32.6,137,3.7
2010,7,10,6,30,79.89,0.01,5.6000000000000005,72,57,82,1,26.200000000000003,67.07000000000001,1002,72,57,0,82,33.1,151,4.4
2010,7,10,7,30,66.97,0.01,5.6000000000000005,166,270,272,3,25.700000000000003,62.35,1003,226,79,0,256,33.9,166,4.7
2010,7,10,8,30,53.72,0.01,5.5,238,384,465,3,25.1,57.57,1003,317,46,7,344,34.7,174,4.6000000000000005
2010,7,10,9,30,40.27,0.01,5.4,295,450,639,3,24.6,53.230000000000004,1003,444,198,0,595,35.6,175,4.2
2010,7,10,10,30,26.7,0.01,5.300000000000001,291,560,791,3,24.200000000000003,49.93,1003,497,221,0,694,36.300000000000004,174,3.6
2010,7,10,11,30,13.16,0.01,5.2,312,581,877,0,23.900000000000002,47.93,1002,312,581,0,877,36.7,173,2.7
2010,7,10,12,30,2.91,0.01,5,319,587,906,1,24.3,48.99,1002,319,587,0,906,36.800000000000004,174,1.7000000000000002
2010,7,10,13,30,14.86,0.01,4.9,279,626,884,0,25.3,51.19,1001,279,626,0,884,37,208,0.8
2010,7,10,14,30,28.42,0.01,4.800000000000001,263,597,789,0,25.1,49.77,1001,263,597,0,789,37.4,280,0.8
2010,7,10,15,30,41.980000000000004,0.01,4.6000000000000005,235,545,640,0,24.3,46.85,1000,235,545,0,640,37.6,323,1.7000000000000002
2010,7,10,16,30,55.410000000000004,0.01,4.5,198,455,456,0,23.900000000000002,46.2,1000,198,455,0,456,37.4,330,2.5
2010,7,10,17,30,68.64,0.01,4.4,144,300,254,0,24.400000000000002,48.77,1000,144,300,0,254,36.9,337,3
2010,7,10,18,30,81.51,0.01,4.3,58,73,69,0,25,53.18,1000,58,73,0,69,36,345,3.3000000000000003
2010,7,10,19,30,94.06,0.01,4.2,0,0,0,0,25.8,58.63,1001,0,0,0,0,35.1,175,3.5
2010,7,10,20,30,105.77,0.01,4.1000000000000005,0,0,0,0,26.400000000000002,63.07,1001,0,0,0,0,34.4,9,3.5
2010,7,10,21,30,116.32000000000001,0.01,4.2,0,0,0,1,26.900000000000002,66.63,1001,0,0,0,0,34,23,3.4000000000000004
2010,7,10,22,30,125.03,0.01,4.5,0,0,0,1,27.400000000000002,69.77,1002,0,0,0,0,33.7,35,3.2
2010,7,10,23,30,130.89000000000001,0.01,4.7,0,0,0,0,27.8,72.05,1001,0,0,0,0,33.5,43,2.9000000000000004
2010,7,11,0,30,132.82,0.01,4.9,0,0,0,1,27.900000000000002,73.54,1001,0,0,0,0,33.300000000000004,50,2.6
2010,7,11,1,30,130.37,0.01,5,0,0,0,0,27.900000000000002,73.92,1001,0,0,0,0,33.2,63,2.3000000000000003
2010,7,11,2,30,124.10000000000001,0.01,5.1000000000000005,0,0,0,3,27.8,73.38,1001,0,0,0,0,33.2,81,2.1
2010,7,11,3,30,115.12,0.01,5.1000000000000005,0,0,0,3,27.400000000000002,71.60000000000001,1002,0,0,0,0,33.2,105,2.2
2010,7,11,4,30,104.4,0.01,5.1000000000000005,0,0,0,8,26.900000000000002,69.07000000000001,1002,0,0,0,0,33.300000000000004,129,2.5
2010,7,11,5,30,92.58,0.01,5,0,0,0,3,26.3,65.58,1003,0,0,0,0,33.6,152,3.5
2010,7,11,6,30,79.97,0.01,4.9,70,65,82,3,25.6,60.4,1003,78,1,0,78,34.4,170,4.9
2010,7,11,7,30,67.05,0.01,4.9,170,245,265,0,25.1,55.83,1004,170,245,0,265,35.300000000000004,185,5.9
2010,7,11,8,30,53.79,0.01,4.9,252,343,455,0,24.8,51.64,1004,252,343,0,455,36.300000000000004,194,5.800000000000001
2010,7,11,9,30,40.33,0.01,4.9,321,399,625,0,24.6,48.85,1004,321,399,0,625,37.1,202,5
2010,7,11,10,30,26.76,0.01,4.9,317,517,778,0,24.700000000000003,47.76,1004,317,517,0,778,37.7,213,4
2010,7,11,11,30,13.23,0.01,4.9,329,553,868,0,25.1,47.49,1003,329,553,0,868,38.2,228,3.3000000000000003
2010,7,11,12,30,3.0300000000000002,0.01,4.9,330,568,897,0,25.3,47.33,1003,330,568,0,897,38.5,248,3
2010,7,11,13,30,14.86,0.01,4.9,317,566,864,0,25.1,46.36,1002,317,566,0,864,38.7,269,3
2010,7,11,14,30,28.42,0.01,4.9,297,537,770,0,25.1,46.4,1002,297,537,0,770,38.6,286,3.3000000000000003
2010,7,11,15,30,41.980000000000004,0.01,4.9,267,480,624,0,25.1,47.050000000000004,1001,267,480,0,624,38.400000000000006,298,3.5
2010,7,11,16,30,55.42,0.01,4.9,227,376,440,0,25.200000000000003,48.57,1001,227,376,0,440,37.9,307,3.6
2010,7,11,17,30,68.65,0.01,4.800000000000001,159,228,242,0,25.400000000000002,50.71,1001,159,228,0,242,37.300000000000004,313,3.5
2010,7,11,18,30,81.53,0.01,4.800000000000001,56,38,61,0,25.6,53.72,1001,56,38,0,61,36.5,321,3.4000000000000004
2010,7,11,19,30,94.09,0.01,4.7,0,0,0,0,26,57.36,1001,0,0,0,0,35.7,329,3.1
2010,7,11,20,30,105.82000000000001,0.01,4.6000000000000005,0,0,0,0,26.1,59.480000000000004,1001,0,0,0,0,35.2,341,2.6
2010,7,11,21,30,116.39,0.01,4.5,0,0,0,0,26.1,60.4,1001,0,0,0,0,34.9,181,2.1
2010,7,11,22,30,125.12,0.01,4.5,0,0,0,0,26.3,62.68,1001,0,0,0,0,34.5,25,2.1
2010,7,11,23,30,131,0.01,4.4,0,0,0,0,27,66.5,1001,0,0,0,0,34.1,43,2.2
2010,7,12,0,30,132.95,0.01,4.4,0,0,0,0,27.5,70.05,1001,0,0,0,0,33.7,56,2.1
2010,7,12,1,30,130.5,0.01,4.4,0,0,0,0,27.6,71.68,1001,0,0,0,0,33.4,75,1.7000000000000002
2010,7,12,2,30,124.23,0.01,4.4,0,0,0,0,27.3,70.75,1001,0,0,0,0,33.300000000000004,105,1.5
2010,7,12,3,30,115.24000000000001,0.01,4.4,0,0,0,0,26.700000000000003,68.5,1001,0,0,0,0,33.300000000000004,138,1.7000000000000002
2010,7,12,4,30,104.5,0.01,4.3,0,0,0,3,26.200000000000003,66.3,1001,0,0,0,0,33.300000000000004,160,2.3000000000000003
2010,7,12,5,30,92.67,0.01,4.2,0,0,0,3,25.5,62.440000000000005,1001,0,0,0,0,33.7,173,3.2
2010,7,12,6,30,80.05,0.01,4.2,70,51,78,3,24.8,56.550000000000004,1002,31,0,0,31,34.7,183,4.2
2010,7,12,7,30,67.12,0.01,4.1000000000000005,163,282,272,3,24.1,50.17,1002,28,0,0,28,36.1,196,4.6000000000000005
2010,7,12,8,30,53.85,0.01,4.1000000000000005,218,435,475,3,23.700000000000003,45.730000000000004,1002,343,173,0,444,37.4,211,4.4
2010,7,12,9,30,40.39,0.01,4,251,536,660,0,24.1,44.57,1001,251,536,0,660,38.300000000000004,227,3.9000000000000004
2010,7,12,10,30,26.82,0.01,4.1000000000000005,254,623,810,0,24.700000000000003,44.63,1001,254,623,0,810,38.900000000000006,246,3.6
2010,7,12,11,30,13.290000000000001,0.01,4.1000000000000005,262,657,902,0,24.900000000000002,44.42,1001,262,657,0,902,39.2,264,3.7
2010,7,12,12,30,3.15,0.01,4.1000000000000005,263,669,932,0,24.8,44.02,1000,263,669,0,932,39.300000000000004,279,4
2010,7,12,13,30,14.86,0.01,4,245,680,903,0,24.700000000000003,44,1000,245,680,0,903,39.2,288,4.3
2010,7,12,14,30,28.41,0.01,3.9000000000000004,234,651,806,0,24.700000000000003,44.56,999,234,651,0,806,38.900000000000006,292,4.3
2010,7,12,15,30,41.980000000000004,0.01,3.8000000000000003,215,593,656,0,24.6,45.46,999,215,593,0,656,38.5,292,4.2
2010,7,12,16,30,55.43,0.01,3.7,184,500,468,0,24.6,46.980000000000004,998,184,500,0,468,37.9,287,4
2010,7,12,17,30,68.67,0.01,3.6,138,338,261,0,24.900000000000002,49.79,998,138,338,0,261,37.1,278,3.8000000000000003
2010,7,12,18,30,81.56,0.01,3.5,58,89,72,0,25.1,52.730000000000004,998,58,89,0,72,36.300000000000004,269,3.5
2010,7,12,19,30,94.13,0.01,3.5,0,0,0,0,25.400000000000002,55.74,998,0,0,0,0,35.6,264,3.2
2010,7,12,20,30,105.88,0.01,3.6,0,0,0,0,25.8,59.13,998,0,0,0,0,35,265,2.9000000000000004
2010,7,12,21,30,116.47,0.01,3.7,0,0,0,0,26.3,62.47,999,0,0,0,0,34.5,271,2.4000000000000004
2010,7,12,22,30,125.22,0.01,3.7,0,0,0,0,26.700000000000003,65.9,998,0,0,0,0,34,275,2
2010,7,12,23,30,131.13,0.01,3.8000000000000003,0,0,0,0,27.200000000000003,69.27,998,0,0,0,0,33.6,271,1.6
2010,7,13,0,30,133.09,0.01,3.8000000000000003,0,0,0,0,27.6,72.45,998,0,0,0,0,33.2,255,1.3
2010,7,13,1,30,130.64000000000001,0.01,3.7,0,0,0,0,27.8,75.03,997,0,0,0,0,32.800000000000004,235,1.3
2010,7,13,2,30,124.36,0.01,3.7,0,0,0,3,27.900000000000002,76.17,997,0,0,0,0,32.6,219,1.5
2010,7,13,3,30,115.36,0.01,3.6,0,0,0,3,27.8,76.19,997,0,0,0,0,32.5,207,2
2010,7,13,4,30,104.61,0.01,3.6,0,0,0,3,27.5,75.5,997,0,0,0,0,32.4,199,2.7
2010,7,13,5,30,92.76,0.01,3.5,0,0,0,3,27,71.41,998,0,0,0,0,32.9,194,3.9000000000000004
2010,7,13,6,30,80.14,0.01,3.5,71,81,84,3,26.200000000000003,64.33,998,71,81,5,84,33.9,194,4.9
2010,7,13,7,30,67.19,0.01,3.6,166,271,271,8,25.3,56.42,998,166,271,5,271,35.300000000000004,200,5.2
2010,7,13,8,30,53.92,0.01,3.7,236,394,468,3,24.700000000000003,50.11,999,347,133,0,425,36.800000000000004,213,4.9
2010,7,13,9,30,40.45,0.01,3.9000000000000004,290,464,644,8,24.200000000000003,45.56,999,387,139,0,493,38,232,4.5
2010,7,13,10,30,26.88,0.01,4,327,516,788,5,24.400000000000002,44.22,999,206,0,0,206,38.7,254,4.3
2010,7,13,11,30,13.36,0.01,4.1000000000000005,351,537,873,8,24.400000000000002,43.94,998,469,166,0,631,38.900000000000006,273,4.5
2010,7,13,12,30,3.2800000000000002,0.01,4.2,359,542,899,8,24.8,45.07,998,458,367,0,824,38.800000000000004,287,4.7
2010,7,13,13,30,14.870000000000001,0.01,4.3,334,554,869,3,25.1,46.36,997,553,228,0,774,38.6,297,4.5
2010,7,13,14,30,28.42,0.01,4.3,319,516,773,0,24.900000000000002,46.29,997,319,516,0,773,38.5,302,4.1000000000000005
2010,7,13,15,30,41.980000000000004,0.01,4.2,290,452,626,1,24.5,45.31,996,290,452,0,626,38.400000000000006,304,3.5
2010,7,13,16,30,55.44,0.01,4.1000000000000005,242,355,443,0,24.1,44.43,996,242,355,0,443,38.300000000000004,303,2.8000000000000003
2010,7,13,17,30,68.69,0.01,4,164,212,241,0,23.6,44.21,996,164,212,0,241,37.9,300,1.7000000000000002
2010,7,13,18,30,81.59,0.01,3.9000000000000004,54,35,60,0,23.3,44.47,996,54,35,0,60,37.4,302,0.7000000000000001
2010,7,13,19,30,94.18,0.01,3.9000000000000004,0,0,0,0,22.8,44.27,996,0,0,0,0,37,216,0.5
2010,7,13,20,30,105.94,0.01,3.9000000000000004,0,0,0,0,22.8,45.2,997,0,0,0,0,36.6,132,1
2010,7,13,21,30,116.55,0.01,3.9000000000000004,0,0,0,3,22.8,46.02,997,0,0,0,0,36.300000000000004,142,1.7000000000000002
2010,7,13,22,30,125.33,0.01,3.9000000000000004,0,0,0,3,22.900000000000002,46.97,997,0,0,0,0,36,150,2.1
2010,7,13,23,30,131.26,0.01,3.9000000000000004,0,0,0,3,23,47.67,997,0,0,0,0,35.800000000000004,153,2.6
2010,7,14,0,30,133.24,0.01,3.9000000000000004,0,0,0,1,22.900000000000002,47.54,996,0,0,0,0,35.800000000000004,155,3.1
2010,7,14,1,30,130.79,0.01,3.9000000000000004,0,0,0,3,23,47.62,996,0,0,0,0,35.800000000000004,157,3.5
2010,7,14,2,30,124.5,0.01,3.9000000000000004,0,0,0,3,22.8,47.050000000000004,996,0,0,0,0,35.800000000000004,160,3.9000000000000004
2010,7,14,3,30,115.48,0.01,3.9000000000000004,0,0,0,3,22.200000000000003,45.95,996,0,0,0,0,35.6,162,4.3
2010,7,14,4,30,104.71000000000001,0.01,3.9000000000000004,0,0,0,3,21.700000000000003,45.25,997,0,0,0,0,35.300000000000004,163,4.800000000000001
2010,7,14,5,30,92.85000000000001,0.01,3.9000000000000004,0,0,0,7,21.400000000000002,44.64,997,0,0,0,0,35.2,163,5.4
2010,7,14,6,30,80.22,0.01,4,57,15,60,8,21.5,43.980000000000004,998,2,0,0,2,35.6,165,6.1000000000000005
2010,7,14,7,30,67.27,0.01,4.1000000000000005,193,123,241,3,22.1,43.31,999,11,0,0,11,36.6,173,6.9
2010,7,14,8,30,53.99,0.01,4.1000000000000005,305,209,427,8,23,42.67,999,214,7,0,218,37.9,186,7.2
2010,7,14,9,30,40.51,0.01,4.2,395,262,594,3,23.5,41.15,999,413,32,0,437,39.1,198,6.9
2010,7,14,10,30,26.94,0.01,4.2,439,332,735,3,23.900000000000002,40.02,999,566,87,0,644,40,210,6.2
2010,7,14,11,30,13.43,0.01,4.2,473,356,819,3,24.1,39.42,999,588,78,0,664,40.6,224,5.300000000000001
2010,7,14,12,30,3.42,0.01,4.3,478,370,847,8,24.200000000000003,39.24,998,569,242,0,811,40.800000000000004,241,4.7
2010,7,14,13,30,14.89,0.01,4.3,411,438,835,8,24.400000000000002,39.75,998,513,275,0,779,40.7,256,4.3
2010,7,14,14,30,28.42,0.01,4.2,382,412,744,7,24.5,41.07,997,477,140,0,600,40.300000000000004,268,3.8000000000000003
2010,7,14,15,30,41.99,0.01,4.2,336,356,601,7,24.8,42.58,997,406,143,7,512,39.900000000000006,276,3.3000000000000003
2010,7,14,16,30,55.46,0.01,4.1000000000000005,268,275,424,7,24.900000000000002,43.68,997,311,87,7,361,39.5,284,2.6
2010,7,14,17,30,68.72,0.01,4.1000000000000005,176,142,227,3,24.8,44.86,997,193,11,0,197,38.900000000000006,294,1.7000000000000002
2010,7,14,18,30,81.63,0.01,4,46,12,48,8,24.400000000000002,45.68,998,46,12,5,48,38.2,317,0.8
2010,7,14,19,30,94.23,0.01,4,0,0,0,7,23.6,45.18,998,0,0,0,0,37.5,197,0.5
2010,7,14,20,30,106.01,0.01,4,0,0,0,7,24.700000000000003,49.4,998,0,0,0,0,37,84,0.9
2010,7,14,21,30,116.64,0.01,4.1000000000000005,0,0,0,3,24.5,49.33,999,0,0,0,0,36.9,114,1.9000000000000001
2010,7,14,22,30,125.44,0.01,4.2,0,0,0,1,23.900000000000002,47.85,999,0,0,0,0,36.800000000000004,130,2.9000000000000004
2010,7,14,23,30,131.39000000000001,0.01,4.2,0,0,0,1,23.700000000000003,47.230000000000004,999,0,0,0,0,36.800000000000004,149,3.8000000000000003
2010,7,15,0,30,133.39000000000001,0.01,4.2,0,0,0,3,23.400000000000002,46.58,998,0,0,0,0,36.7,167,4.800000000000001
2010,7,15,1,30,130.94,0.01,4.1000000000000005,0,0,0,3,23,46.33,998,0,0,0,0,36.4,177,5.4
2010,7,15,2,30,124.64,0.01,4,0,0,0,3,22.8,46.71,998,0,0,0,0,36,180,5.6000000000000005
2010,7,15,3,30,115.60000000000001,0.01,4,0,0,0,3,22.900000000000002,48.14,999,0,0,0,0,35.5,179,5.6000000000000005
2010,7,15,4,30,104.82000000000001,0.01,3.9000000000000004,0,0,0,3,22.900000000000002,49.43,1000,0,0,0,0,35.1,177,5.6000000000000005
2010,7,15,5,30,92.95,0.01,3.9000000000000004,0,0,0,0,22.900000000000002,49.67,1001,0,0,0,0,35,175,6
2010,7,15,6,30,80.3,0.01,3.8000000000000003,29,1,29,3,22.8,48.230000000000004,1001,29,1,5,29,35.4,175,6.7
2010,7,15,7,30,67.34,0.01,3.8000000000000003,195,97,233,3,22.6,45.12,1002,195,97,5,233,36.4,178,7.5
2010,7,15,8,30,54.050000000000004,0.01,3.8000000000000003,305,210,428,3,22.400000000000002,41.81,1002,372,57,7,405,37.6,184,7.9
2010,7,15,9,30,40.57,0.01,3.8000000000000003,382,292,604,1,22.5,39.56,1002,382,292,0,604,38.7,189,7.6000000000000005
2010,7,15,10,30,27,0.01,3.8000000000000003,393,408,757,3,22.8,38.47,1002,558,119,0,665,39.6,196,6.800000000000001
2010,7,15,11,30,13.5,0.01,3.8000000000000003,422,434,843,3,23.5,38.68,1001,606,144,0,745,40.2,204,5.9
2010,7,15,12,30,3.5700000000000003,0.01,3.8000000000000003,430,442,871,0,24.1,39.550000000000004,1000,430,442,0,871,40.5,214,4.9
2010,7,15,13,30,14.91,0.01,3.9000000000000004,467,363,818,0,24.5,40.4,1000,467,363,0,818,40.6,226,4
2010,7,15,14,30,28.43,0.01,3.9000000000000004,428,341,728,0,24.700000000000003,40.88,999,428,341,0,728,40.6,242,3.4000000000000004
2010,7,15,15,30,42.01,0.01,3.9000000000000004,371,293,588,0,24.8,41.43,999,371,293,0,588,40.400000000000006,261,3
2010,7,15,16,30,55.480000000000004,0.01,3.8000000000000003,281,243,418,0,24.8,42.84,999,281,243,0,418,39.800000000000004,281,2.7
2010,7,15,17,30,68.75,0.01,3.7,179,123,224,1,24.5,43.79,999,179,123,0,224,39.1,305,2.5
2010,7,15,18,30,81.67,0.01,3.6,45,10,46,1,23.5,43.46,999,45,10,0,46,38.1,332,2.3000000000000003
2010,7,15,19,30,94.28,0.01,3.5,0,0,0,0,23,44.58,999,0,0,0,0,37.1,177,2.2
2010,7,15,20,30,106.08,0.01,3.3000000000000003,0,0,0,1,23.1,46.46,1000,0,0,0,0,36.4,25,2
2010,7,15,21,30,116.73,0.01,3,0,0,0,0,23.700000000000003,50.43,1000,0,0,0,0,35.6,56,1.9000000000000001
2010,7,15,22,30,125.56,0.01,2.8000000000000003,0,0,0,0,24.3,53.800000000000004,1000,0,0,0,0,35.1,83,2
